EMP1001	Aarav	Sharma	aarav.sharma001@smartnavigator.com	9000013791	Data Analytics	Data Analyst	Priya Menon	Hyderabad	Remote	Active	0.9	3.0	SQL; Power BI; Python; Tableau	Google Data Analytics; SQL Intermediate	2026-06-19	08:55	17:30	Present	8.58	Home	12	2	10	10	3	7	18	4	14	3	1	2	No			Regular working day
EMP1002	Vivaan	Iyer	vivaan.iyer002@smartnavigator.com	9000027582	Information Technology	Backend Developer	Rahul Verma	Bengaluru	Hybrid	Active	1.2	3.1	SQL; Git; API; Linux	AWS Cloud Practitioner; GitHub Foundations	2026-06-19	09:05	17:45	Present	8.67	Bengaluru	12	4	8	10	6	4	18	8	10	3	2	1	No			Completed daily tasks
EMP1003	Aditya	Mehta	aditya.mehta003@smartnavigator.com	9000041373	Human Resources	HR Business Partner	Sneha Reddy	Chennai	Office	Active	1.6	3.3	Recruitment; Onboarding; Payroll; Employee Relations	Talent Acquisition Basics; Payroll Management	2026-06-19	09:15	18:00	Present	8.75	Chennai	12	6	6	10	1	9	18	12	6	3	0	3	No			Client follow-up completed
EMP1004	Vihaan	Agarwal	vihaan.agarwal004@smartnavigator.com	9000055164	Finance	Audit Associate	Arvind Kumar	Pune	Remote	Active	2.0	3.5	Tally; GST; Budgeting; Financial Reporting	Tally Prime; GST Certification	2026-06-19	09:25	17:55	Present	8.50	Home	12	8	4	10	4	6	18	1	17	3	1	2	No			Team meeting attended
EMP1005	Arjun	Chandra	arjun.chandra005@smartnavigator.com	9000068955	Sales	Sales Executive	Neha Sharma	Mumbai	Office	Active	2.4	3.6	Negotiation; Salesforce; Communication; Market Research	Salesforce Trailhead; Business Development Basics	2026-06-19	09:35	18:10	Present	8.58	Mumbai	12	0	12	10	7	3	18	5	13	3	2	1	No			Working on assigned project
EMP1006	Sai	Gupta	sai.gupta006@smartnavigator.com	9000082746	Marketing	SEO Analyst	Vikram Singh	Delhi	Remote	Active	2.7	3.8	SEO; Google Analytics; Content Writing; Canva	Google Analytics Certification; Digital Marketing Fundamentals	2026-06-19	08:45	17:25	Present	8.67	Home	12	2	10	10	2	8	18	9	9	3	0	3	No			Report submission done
EMP1007	Reyansh	Chowdhury	reyansh.chowdhury007@smartnavigator.com	9000096537	Operations	Operations Analyst	Meena Iyer	Noida	Hybrid	Active	3.1	4.0	Excel; Inventory; Vendor Management; MIS Reporting	Operations Management Basics; Supply Chain Fundamentals	2026-06-19			On Leave	0.00	On Leave	12	4	8	10	5	5	18	13	5	3	2	1	Yes	2026-06-21	Floating Holiday	Floating Holiday approved
EMP1008	Ayaan	Khan	ayaan.khan008@smartnavigator.com	9000110328	Customer Support	Helpdesk Coordinator	Suresh Rao	Kochi	Office	Active	3.5	4.2	Ticketing Tools; Communication; Escalation Management; Customer Handling	Customer Service Excellence; CRM Basics	2026-06-19	09:05	17:35	Present	8.50	Kochi	12	6	6	10	0	10	18	2	16	3	2	1	No			High priority task handled
EMP1009	Krishna	Menon	krishna.menon009@smartnavigator.com	9000124119	Product	Product Associate	Kavya Nair	Kolkata	Remote	Active	3.8	4.3	Product Research; Jira; SQL; Wireframing	Agile Scrum Foundation; Business Analysis Fundamentals	2026-06-19	09:15	17:50	Present	8.58	Home	12	8	4	10	3	7	18	6	12	3	0	3	No			System access updated
EMP1010	Ishaan	Kumar	ishaan.kumar010@smartnavigator.com	9000137910	Administration	Facilities Coordinator	Amit Gupta	Visakhapatnam	Office	Active	4.2	4.5	Vendor Coordination; Facilities; Procurement; Documentation	Office Administration; Procurement Basics	2026-06-19	09:25	18:05	Present	8.67	Visakhapatnam	12	0	12	10	6	4	18	10	8	3	1	2	No			Monthly review pending
EMP1011	Shaurya	Yadav	shaurya.yadav011@smartnavigator.com	9000151701	Data Analytics	Data Analyst	Priya Menon	Hyderabad	Remote	Active	4.6	4.7	Power BI; Python; Tableau; Data Cleaning	Google Data Analytics; SQL Intermediate	2026-06-19	10:45	19:05	Late	8.33	Home	12	2	10	10	1	9	18	14	4	3	2	1	No			Regular working day
EMP1012	Atharv	Naidu	atharv.naidu012@smartnavigator.com	9000165492	Information Technology	Backend Developer	Rahul Verma	Bengaluru	Hybrid	Active	4.9	4.8	Python; JavaScript; SQL; Git	AWS Cloud Practitioner; GitHub Foundations	2026-06-19	08:45	17:15	Present	8.50	Bengaluru	12	4	8	10	4	6	18	3	15	3	0	3	No			Completed daily tasks
EMP1013	Kabir	Malhotra	kabir.malhotra013@smartnavigator.com	9000179283	Human Resources	HR Executive	Sneha Reddy	Chennai	Office	Active	5.3	2.8	Onboarding; Payroll; Employee Relations; HRMS	Talent Acquisition Basics; Payroll Management	2026-06-19			On Leave	0.00	On Leave	12	6	6	10	8	2	18	7	11	3	1	2	Yes	2026-06-21	Sick Leave	Sick Leave approved
EMP1014	Dhruv	Reddy	dhruv.reddy014@smartnavigator.com	9000193074	Finance	Accounts Executive	Arvind Kumar	Pune	Remote	Active	5.7	3.0	GST; Budgeting; Financial Reporting; Audit	Tally Prime; GST Certification	2026-06-19	09:05	17:45	Present	8.67	Home	12	8	4	10	2	8	18	11	7	3	2	1	No			Team meeting attended
EMP1015	Rudra	Rao	rudra.rao015@smartnavigator.com	9000206865	Sales	Business Development Executive	Neha Sharma	Mumbai	Office	Active	6.0	3.1	CRM; Lead Generation; Negotiation; Salesforce	Salesforce Trailhead; Business Development Basics	2026-06-19	09:15	18:00	Present	8.75	Mumbai	12	0	12	10	5	5	18	0	18	3	0	3	No			Working on assigned project
EMP1016	Nikhil	Joshi	nikhil.joshi016@smartnavigator.com	9000220656	Marketing	Digital Marketing Associate	Vikram Singh	Delhi	Remote	Active	6.4	3.3	Google Analytics; Content Writing; Canva; Social Media	Google Analytics Certification; Digital Marketing Fundamentals	2026-06-19	09:25	17:55	Present	8.50	Home	12	2	10	10	0	10	18	4	14	3	1	2	No			Report submission done
EMP1017	Karthik	Bose	karthik.bose017@smartnavigator.com	9000234447	Operations	Operations Executive	Meena Iyer	Noida	Hybrid	Active	6.8	3.5	Inventory; Vendor Management; MIS Reporting; Coordination	Operations Management Basics; Supply Chain Fundamentals	2026-06-19	09:55	14:10	Half Day	4.25	Home	12	4	8	10	3	7	18	8	10	3	2	1	No			Training session attended
EMP1018	Rohan	Varma	rohan.varma018@smartnavigator.com	9000248238	Customer Support	Support Specialist	Suresh Rao	Kochi	Office	Active	7.2	3.7	Customer Handling; CRM; Ticketing Tools; Communication	Customer Service Excellence; CRM Basics	2026-06-19	08:45	17:25	Present	8.67	Kochi	12	6	6	10	6	4	18	12	6	3	0	3	No			High priority task handled
EMP1019	Manav	Nair	manav.nair019@smartnavigator.com	9000262029	Product	Business Analyst	Kavya Nair	Kolkata	Remote	Active	7.5	3.8	Jira; SQL; Wireframing; User Stories	Agile Scrum Foundation; Business Analysis Fundamentals	2026-06-19			On Leave	0.00	On Leave	12	8	4	10	1	9	18	1	17	3	2	1	Yes	2026-06-21	Floating Holiday	Floating Holiday approved
EMP1020	Yash	Das	yash.das020@smartnavigator.com	9000275820	Administration	Procurement Executive	Amit Gupta	Visakhapatnam	Office	Active	7.9	4.0	Facilities; Procurement; Documentation; MS Office	Office Administration; Procurement Basics	2026-06-19	09:05	17:35	Present	8.50	Visakhapatnam	12	0	12	10	4	6	18	5	13	3	2	1	No			Monthly review pending
EMP1021	Ananya	Kapoor	ananya.kapoor021@smartnavigator.com	9000289611	Data Analytics	Data Analyst	Priya Menon	Hyderabad	Remote	Active	8.3	4.2	Excel; SQL; Power BI; Python	Google Data Analytics; SQL Intermediate	2026-06-19	09:15	17:50	Present	8.58	Home	12	2	10	10	7	3	18	9	9	3	0	3	No			Regular working day
EMP1022	Diya	Kulkarni	diya.kulkarni022@smartnavigator.com	9000303402	Information Technology	Backend Developer	Rahul Verma	Bengaluru	Hybrid	Active	8.6	4.3	JavaScript; SQL; Git; API	AWS Cloud Practitioner; GitHub Foundations	2026-06-19	10:35	18:55	Late	8.33	Bengaluru	12	4	8	10	2	8	18	13	5	3	1	2	No			Completed daily tasks
EMP1023	Aadhya	Singh	aadhya.singh023@smartnavigator.com	9000317193	Human Resources	HR Business Partner	Sneha Reddy	Chennai	Office	Active	9.0	4.5	Payroll; Employee Relations; HRMS; Communication	Talent Acquisition Basics; Payroll Management	2026-06-19	09:35	18:20	Present	8.75	Chennai	12	6	6	10	5	5	18	2	16	3	2	1	No			Client follow-up completed
EMP1024	Ira	Mishra	ira.mishra024@smartnavigator.com	9000330984	Finance	Audit Associate	Arvind Kumar	Pune	Remote	Active	9.4	4.7	Excel; Tally; GST; Budgeting	Tally Prime; GST Certification	2026-06-19	08:45	17:15	Present	8.50	Home	12	8	4	10	0	10	18	6	12	3	0	3	No			Team meeting attended
EMP1025	Anika	Pillai	anika.pillai025@smartnavigator.com	9000344775	Sales	Sales Executive	Neha Sharma	Mumbai	Office	Active	9.8	4.8	Lead Generation; Negotiation; Salesforce; Communication	Salesforce Trailhead; Business Development Basics	2026-06-19	08:55	17:30	Present	8.58	Mumbai	12	0	12	10	3	7	18	10	8	3	1	2	No			Working on assigned project
EMP1026	Prisha	Shetty	prisha.shetty026@smartnavigator.com	9000358566	Marketing	SEO Analyst	Vikram Singh	Delhi	Remote	Active	0.6	2.8	Content Writing; Canva; Social Media; Email Marketing	Google Analytics Certification; Digital Marketing Fundamentals	2026-06-19			On Leave	0.00	On Leave	12	2	10	10	6	4	18	15	3	3	2	1	Yes	2026-06-22	Privilege Leave	Privilege Leave approved
EMP1027	Riya	Patel	riya.patel027@smartnavigator.com	9000372357	Operations	Operations Analyst	Meena Iyer	Noida	Hybrid	Active	1.0	3.0	Process Improvement; Excel; Inventory; Vendor Management	Operations Management Basics; Supply Chain Fundamentals	2026-06-19	09:15	18:00	Present	8.75	Home	12	4	8	10	1	9	18	3	15	3	0	3	No			Training session attended
EMP1028	Saanvi	Verma	saanvi.verma028@smartnavigator.com	9000386148	Customer Support	Helpdesk Coordinator	Suresh Rao	Kochi	Office	Active	1.4	3.2	CRM; Ticketing Tools; Communication; Escalation Management	Customer Service Excellence; CRM Basics	2026-06-19	09:25	17:55	Present	8.50	Kochi	12	6	6	10	4	6	18	7	11	3	1	2	No			High priority task handled
EMP1029	Myra	Gowda	myra.gowda029@smartnavigator.com	9000399939	Product	Product Associate	Kavya Nair	Kolkata	Remote	Active	1.7	3.3	SQL; Wireframing; User Stories; Analytics	Agile Scrum Foundation; Business Analysis Fundamentals	2026-06-19	09:35	18:10	Present	8.58	Home	12	8	4	10	7	3	18	11	7	3	2	1	No			System access updated
EMP1030	Kiara	Saxena	kiara.saxena030@smartnavigator.com	9000413730	Administration	Facilities Coordinator	Amit Gupta	Visakhapatnam	Office	Active	2.1	3.5	MS Office; Vendor Coordination; Facilities; Procurement	Office Administration; Procurement Basics	2026-06-19	08:45	17:25	Present	8.67	Visakhapatnam	12	0	12	10	2	8	18	0	18	3	0	3	No			Monthly review pending
EMP1031	Meera	Sharma	meera.sharma031@smartnavigator.com	9000427521	Data Analytics	Data Analyst	Priya Menon	Hyderabad	Remote	Active	2.5	3.7	SQL; Power BI; Python; Tableau	Google Data Analytics; SQL Intermediate	2026-06-19	08:55	17:40	Present	8.75	Home	12	2	10	10	5	5	18	4	14	3	1	2	No			Regular working day
EMP1032	Aarohi	Iyer	aarohi.iyer032@smartnavigator.com	9000441312	Information Technology	Backend Developer	Rahul Verma	Bengaluru	Hybrid	Active	2.8	3.8	SQL; Git; API; Linux	AWS Cloud Practitioner; GitHub Foundations	2026-06-19	09:05	17:35	Present	8.50	Bengaluru	12	4	8	10	0	10	18	8	10	3	2	1	No			Completed daily tasks
